occurrencedate,occurrencehour,premises_type,occurrencemonth,occurrencedayofweek,MCI,Neighbourhood,occurrenceday,occurrencedayofyear,Pub_Id,Park_Id,PS_Id,Lat,Long
2017/12/26 05:00:00+00,1,Commercial,December,Tuesday   ,Break and Enter,Church-Yonge Corridor,26,360,59,71,10,43.64815434,-79.37600691
2020/04/13 04:00:00+00,23,Apartment,April,Monday    ,Assault,East End-Danforth,13,104,173,86,4,43.67851223,-79.29987616
2020/08/11 04:00:00+00,16,Outside,August,Tuesday   ,Theft Over,Yorkdale-Glen Park,11,224,209,90,3,43.72364999,-79.45130961
2017/04/12 04:00:00+00,15,Apartment,April,Wednesday ,Assault,East End-Danforth,12,102,173,86,4,43.67812586,-79.30114138
2021/04/01 04:00:00+00,18,Commercial,April,Thursday  ,Break and Enter,York University Heights,1,91,228,59,19,43.75715486,-79.48081887
2021/01/19 05:00:00+00,8,Commercial,January,Tuesday   ,Break and Enter,Church-Yonge Corridor,19,19,87,92,2,43.66464717,-79.38048097
2020/03/13 04:00:00+00,6,Outside,March,Friday    ,Assault,Stonegate-Queensway,13,73,382,80,11,43.62754518,-79.49709052
2020/03/20 04:00:00+00,15,Commercial,March,Friday    ,Break and Enter,Bay Street Corridor,20,80,5,92,2,43.66081576,-79.38581514
2014/07/19 04:00:00+00,6,Outside,July,Saturday  ,Auto Theft,Downsview-Roding-CFB,19,200,216,59,15,43.75037793,-79.46273009
2019/10/06 04:00:00+00,3,House,October,Sunday    ,Assault,Glenfield-Jane Heights,6,279,253,59,19,43.74922746,-79.51040848
2019/09/07 04:00:00+00,20,House,September,Saturday  ,Assault,Morningside,7,250,156,61,18,43.79153956,-79.20297412
2017/10/24 04:00:00+00,8,House,October,Tuesday   ,Break and Enter,Scarborough Village,24,297,127,32,18,43.73671254,-79.21325661
2014/08/31 04:00:00+00,3,Apartment,August,Sunday    ,Assault,Wychwood,31,243,297,65,9,43.67363686,-79.42340096
2016/05/12 04:00:00+00,16,Outside,May,Thursday  ,Assault,West Hill,12,133,121,61,18,43.76302291,-79.18251531
2015/12/18 05:00:00+00,17,Commercial,December,Friday    ,Break and Enter,Newtonbrook East,18,352,190,58,15,43.7857891,-79.41494292
2018/11/20 05:00:00+00,15,Outside,November,Tuesday   ,Assault,Downsview-Roding-CFB,20,324,253,90,19,43.72236515,-79.50894007
2014/08/17 04:00:00+00,15,Outside,August,Sunday    ,Assault,West Hill,17,229,145,61,18,43.76614804,-79.19639419
2017/07/30 04:00:00+00,14,Commercial,July,Sunday    ,Assault,Moss Park,30,211,82,51,10,43.65616228,-79.37008264
2015/03/20 04:00:00+00,17,Transit,March,Friday    ,Assault,Rexdale-Kipling,20,79,252,83,19,43.7281411,-79.57462099
2014/09/29 04:00:00+00,12,Apartment,September,Monday    ,Break and Enter,Wexford/Maryvale,29,272,129,8,5,43.73879902,-79.30842382
2019/09/22 04:00:00+00,7,Commercial,September,Sunday    ,Break and Enter,High Park-Swansea,22,265,363,80,11,43.63678072,-79.4752349
2017/06/08 04:00:00+00,16,Apartment,June,Thursday  ,Assault,Casa Loma,8,159,257,52,0,43.68566308,-79.40629612
2018/02/10 05:00:00+00,19,Commercial,February,Saturday  ,Theft Over,Elms-Old Rexdale,10,41,255,83,19,43.71413843,-79.5524212
2017/10/11 04:00:00+00,18,Other,October,Wednesday ,Break and Enter,Bay Street Corridor,11,284,5,92,2,43.65922594,-79.38515573
2016/06/14 04:00:00+00,17,Outside,June,Tuesday   ,Robbery,Dovercourt-Wallace Emerson-Junction,14,166,303,65,11,43.66995453,-79.44770101
2017/05/11 04:00:00+00,11,Outside,May,Thursday  ,Assault,High Park North,11,131,267,85,11,43.65187981,-79.47283239
2014/02/21 05:00:00+00,12,House,February,Friday    ,Break and Enter,Thistletown-Beaumond Heights,21,52,252,83,19,43.73845538,-79.57639979
2014/09/03 04:00:00+00,15,Outside,September,Wednesday ,Robbery,Kennedy Park,3,246,125,43,13,43.73220089,-79.26789116
2015/03/18 04:00:00+00,9,Apartment,March,Wednesday ,Break and Enter,East End-Danforth,18,77,173,36,4,43.68844665,-79.3005068
2019/01/04 05:00:00+00,10,Other,January,Friday    ,Assault,Moss Park,4,4,82,88,10,43.65817175,-79.36546109
2014/07/21 04:00:00+00,11,Outside,July,Monday    ,Robbery,Thorncliffe Park,21,202,322,47,1,43.70321193,-79.34658826
2019/03/10 05:00:00+00,1,Commercial,March,Sunday    ,Assault,Clanton Park,10,69,264,59,3,43.73676241,-79.43698382
2014/06/20 04:00:00+00,17,Outside,June,Friday    ,Assault,Weston,20,171,233,82,19,43.70109301,-79.51208583
2020/01/20 05:00:00+00,15,Apartment,January,Monday    ,Theft Over,Mount Pleasant West,20,20,242,20,0,43.70958457,-79.398957
2018/04/03 04:00:00+00,19,Outside,April,Tuesday   ,Assault,Agincourt North,3,93,107,19,17,43.79813643,-79.28323909
2018/09/24 04:00:00+00,22,Outside,September,Monday    ,Assault,Church-Yonge Corridor,24,267,49,51,2,43.65632883,-79.38088599
2014/03/16 04:00:00+00,10,House,March,Sunday    ,Assault,Steeles,16,75,139,63,14,43.81312551,-79.32674579
2017/01/03 05:00:00+00,20,House,January,Tuesday   ,Assault,Wychwood,3,3,297,65,9,43.67363686,-79.42340096
2015/11/10 05:00:00+00,11,Apartment,November,Tuesday   ,Assault,Eglinton East,10,314,103,32,22,43.74263025,-79.24518193
2014/10/15 04:00:00+00,1,Commercial,October,Wednesday ,Break and Enter,Highland Creek,15,288,152,61,18,43.78742433,-79.18495224
2019/01/21 05:00:00+00,7,Apartment,January,Monday    ,Assault,Don Valley Village,21,21,222,73,14,43.78940895,-79.35822015
2020/09/08 04:00:00+00,22,Outside,September,Tuesday   ,Robbery,Scarborough Village,8,252,127,32,22,43.73804346,-79.21669919
2019/11/22 05:00:00+00,0,Apartment,November,Friday    ,Assault,Banbury-Don Mills,22,326,231,18,6,43.72664463,-79.32752394
2020/08/10 04:00:00+00,16,Other,August,Monday    ,Auto Theft,Newtonbrook West,10,223,203,22,15,43.77943908,-79.43250468
2016/09/03 04:00:00+00,22,Outside,September,Saturday  ,Assault,Humbermede,3,247,244,83,19,43.74596381,-79.54105541
2017/06/06 04:00:00+00,11,Apartment,June,Tuesday   ,Break and Enter,Taylor-Massey,6,157,159,40,4,43.69607965,-79.29509473
2021/08/22 04:00:00+00,23,Outside,August,Sunday    ,Auto Theft,York University Heights,22,234,236,59,19,43.76336098,-79.50082146
2018/11/02 04:00:00+00,19,Commercial,November,Friday    ,Assault,New Toronto,2,306,377,80,11,43.60226263,-79.49846253
2021/08/02 04:00:00+00,16,Apartment,August,Monday    ,Break and Enter,Lawrence Park North,2,214,210,26,0,43.72484272,-79.40353104
2021/12/27 05:00:00+00,18,House,December,Monday    ,Assault,Mount Olive-Silverstone-Jamestown,27,361,252,83,19,43.75584016,-79.5927836
2020/05/06 04:00:00+00,21,Apartment,May,Wednesday ,Auto Theft,Downsview-Roding-CFB,6,127,220,90,19,43.73312303,-79.48356291
2021/09/03 04:00:00+00,13,Apartment,September,Friday    ,Assault,Lansing-Westgate,3,246,197,22,15,43.76565724,-79.4119511
2017/03/11 05:00:00+00,15,Apartment,March,Saturday  ,Robbery,Kennedy Park,11,70,115,43,13,43.72738912,-79.25259043
2019/03/01 05:00:00+00,12,House,March,Friday    ,Theft Over,Taylor-Massey,1,60,183,36,4,43.69170015,-79.30336319
2021/02/10 05:00:00+00,1,Commercial,February,Wednesday ,Break and Enter,Milliken,10,41,139,29,17,43.80181277,-79.2942532
2015/05/17 04:00:00+00,13,Outside,May,Sunday    ,Assault,Kingsview Village-The Westway,17,137,255,82,19,43.70328414,-79.5495297
2018/08/05 04:00:00+00,16,Outside,August,Sunday    ,Assault,Kensington-Chinatown,5,217,63,62,7,43.65513745,-79.39888675
2015/03/18 04:00:00+00,16,Apartment,March,Wednesday ,Break and Enter,Waterfront Communities-The Island,18,77,25,89,7,43.64758619,-79.39153656
2015/03/14 04:00:00+00,9,Apartment,March,Saturday  ,Break and Enter,Mimico,14,73,357,80,11,43.62703728,-79.47777112
2017/04/01 04:00:00+00,18,Apartment,April,Saturday  ,Assault,Banbury-Don Mills,1,91,231,18,6,43.72664463,-79.32752394
2018/09/06 04:00:00+00,11,House,September,Thursday  ,Break and Enter,Willowridge-Martingrove-Richview,6,249,105,87,19,43.68236978,-79.55320022
2015/12/01 05:00:00+00,16,House,December,Tuesday   ,Assault,Danforth East York,1,335,183,36,4,43.69398497,-79.3215435
2016/11/05 04:00:00+00,9,Apartment,November,Saturday  ,Break and Enter,West Humber-Clairville,5,310,371,83,19,43.73277619,-79.59491644
2020/01/21 05:00:00+00,13,Commercial,January,Tuesday   ,Robbery,Roncesvalles,21,21,280,65,9,43.64544709,-79.44867331
2014/12/10 05:00:00+00,12,House,December,Wednesday ,Break and Enter,Maple Leaf,10,344,246,90,21,43.70781431,-79.4882376
2017/12/19 05:00:00+00,8,House,December,Tuesday   ,Break and Enter,Lawrence Park South,19,353,208,20,0,43.71892176,-79.41598182
2014/06/11 04:00:00+00,23,Outside,June,Wednesday ,Robbery,Bedford Park-Nortown,11,162,239,20,3,43.71882817,-79.4237177
2019/05/21 04:00:00+00,23,Apartment,May,Tuesday   ,Break and Enter,New Toronto,21,141,403,80,11,43.60258723,-79.50936023
2021/11/07 04:00:00+00,10,Apartment,November,Sunday    ,Break and Enter,Runnymede-Bloor West Village,7,311,274,82,11,43.65400943,-79.486375
2017/08/27 04:00:00+00,0,Outside,August,Sunday    ,Assault,York University Heights,27,239,228,59,19,43.74477798,-79.48641178
2016/03/09 05:00:00+00,21,Apartment,March,Wednesday ,Break and Enter,Niagara,9,69,292,55,8,43.63867005,-79.41391587
2014/08/25 04:00:00+00,20,Outside,August,Monday    ,Auto Theft,Brookhaven-Amesbury,25,237,246,90,21,43.70580717,-79.49019203
2018/10/21 04:00:00+00,14,Apartment,October,Sunday    ,Assault,West Hill,21,294,121,61,18,43.76660497,-79.18561858
2017/09/01 04:00:00+00,0,Other,September,Friday    ,Assault,Cliffcrest,1,244,124,23,13,43.71872838,-79.23975232
2019/03/14 04:00:00+00,23,House,March,Thursday  ,Assault,Keelesdale-Eglinton West,14,73,282,90,11,43.68543304,-79.46624144
2017/08/15 04:00:00+00,9,Outside,August,Tuesday   ,Auto Theft,Newtonbrook West,15,227,190,22,15,43.78163807,-79.41596023
2017/10/31 04:00:00+00,22,Apartment,October,Tuesday   ,Auto Theft,Niagara,31,304,292,55,8,43.63867005,-79.41391587
2014/05/28 04:00:00+00,18,Outside,May,Wednesday ,Assault,Annex,28,148,304,68,2,43.67555234,-79.39690172
2014/12/03 05:00:00+00,10,Apartment,December,Wednesday ,Break and Enter,Annex,3,337,4,66,9,43.66538876,-79.40995373
2014/08/24 04:00:00+00,2,Commercial,August,Sunday    ,Assault,Niagara,24,236,64,55,16,43.63268619,-79.42488998
2019/02/16 05:00:00+00,18,House,February,Saturday  ,Break and Enter,Lawrence Park South,16,47,239,20,0,43.71777287,-79.42055748
2016/05/15 04:00:00+00,3,Commercial,May,Sunday    ,Break and Enter,Yorkdale-Glen Park,15,136,284,90,3,43.70899936,-79.44377026
2018/07/31 04:00:00+00,1,Commercial,July,Tuesday   ,Break and Enter,Dorset Park,31,212,101,4,17,43.76580146,-79.28103716
2015/05/10 04:00:00+00,19,Apartment,May,Sunday    ,Assault,OConnor-Parkview,10,130,159,36,4,43.6991316,-79.29910421
2014/03/06 05:00:00+00,14,Commercial,March,Thursday  ,Robbery,Malvern,6,65,185,61,18,43.79899981,-79.20226134
2019/04/23 04:00:00+00,17,Outside,April,Tuesday   ,Robbery,Humbermede,23,113,244,83,19,43.7508487,-79.54209151
2013/06/01 04:00:00+00,18,Educational,June,Saturday  ,Assault,Agincourt South-Malvern West,1,152,139,19,17,43.80003988,-79.28466526
2018/04/18 04:00:00+00,22,Apartment,April,Wednesday ,Assault,Mount Olive-Silverstone-Jamestown,18,108,252,83,19,43.74344833,-79.58740897
2016/09/26 04:00:00+00,6,Apartment,September,Monday    ,Break and Enter,Dovercourt-Wallace Emerson-Junction,26,270,44,65,9,43.66459254,-79.42929449
2017/02/14 05:00:00+00,5,Commercial,February,Tuesday   ,Break and Enter,Trinity-Bellwoods,14,45,16,55,9,43.64608916,-79.41948662
2017/01/29 05:00:00+00,11,Educational,January,Sunday    ,Assault,St.Andrew-Windfields,29,29,232,74,14,43.75591206,-79.37119738
2016/12/17 05:00:00+00,0,Apartment,December,Saturday  ,Assault,Islington-City Centre West,17,352,402,87,21,43.60941968,-79.56023729
2018/08/30 04:00:00+00,9,House,August,Thursday  ,Break and Enter,Westminster-Branson,30,242,203,59,15,43.76686954,-79.44225223
2015/07/12 04:00:00+00,20,Outside,July,Sunday    ,Assault,Niagara,12,193,64,55,16,43.63268075,-79.42213177
2020/11/09 05:00:00+00,21,Transit,November,Monday    ,Assault,Waterfront Communities-The Island,9,314,62,71,12,43.64578351,-79.37646324
2020/05/01 04:00:00+00,0,Apartment,May,Friday    ,Assault,York University Heights,1,122,223,59,19,43.76657268,-79.4997085
2014/07/05 04:00:00+00,0,Outside,July,Saturday  ,Assault,Bay Street Corridor,5,186,43,71,7,43.64989242,-79.3807705
2021/07/04 04:00:00+00,0,Apartment,July,Sunday    ,Break and Enter,South Riverdale,4,185,54,76,10,43.6569886,-79.34529206
2016/05/19 04:00:00+00,5,Apartment,May,Thursday  ,Assault,Dovercourt-Wallace Emerson-Junction,19,140,302,65,11,43.66696388,-79.44527553
2018/12/25 05:00:00+00,5,Commercial,December,Tuesday   ,Break and Enter,Mimico,25,359,345,80,11,43.62017159,-79.49999818
2018/01/16 05:00:00+00,18,Other,January,Tuesday   ,Assault,Mimico,16,16,368,80,11,43.61208553,-79.51578755
2020/01/10 05:00:00+00,18,Apartment,January,Friday    ,Auto Theft,Hillcrest Village,10,10,222,73,14,43.80138276,-79.35346208
2019/08/20 04:00:00+00,18,Outside,August,Tuesday   ,Auto Theft,Rouge,20,232,137,21,18,43.8152492,-79.23230941
2016/09/10 04:00:00+00,2,Outside,September,Saturday  ,Assault,University,10,254,26,55,7,43.65648148,-79.40768329
2021/06/11 04:00:00+00,15,House,June,Friday    ,Break and Enter,High Park North,11,162,270,85,11,43.65431424,-79.47208854
2021/08/15 04:00:00+00,21,Outside,August,Sunday    ,Assault,Morningside,15,227,143,61,18,43.77676497,-79.18807567
2017/06/14 04:00:00+00,15,Apartment,June,Wednesday ,Theft Over,West Hill,14,165,121,61,18,43.76660497,-79.18561858
2018/09/23 04:00:00+00,12,Apartment,September,Sunday    ,Assault,Eglinton East,23,266,134,43,13,43.73406617,-79.2601478
2019/08/08 04:00:00+00,8,House,August,Thursday  ,Break and Enter,Scarborough Village,8,220,127,32,22,43.7333926,-79.21473273
2020/01/03 05:00:00+00,5,Commercial,January,Friday    ,Assault,Woburn,3,3,98,32,18,43.75982126,-79.22528368
2014/08/20 04:00:00+00,1,Commercial,August,Wednesday ,Break and Enter,Waterfront Communities-The Island,20,232,294,89,12,43.63732228,-79.39433233
2020/12/05 05:00:00+00,18,Other,December,Saturday  ,Auto Theft,Steeles,5,340,139,28,17,43.81499929,-79.31315601
2017/10/05 04:00:00+00,7,Outside,October,Thursday  ,Assault,The Beaches,5,278,182,86,4,43.67046133,-79.29797652
2018/05/10 04:00:00+00,15,Apartment,May,Thursday  ,Break and Enter,North St.James Town,10,130,39,34,2,43.66729501,-79.37373773
2020/12/17 05:00:00+00,0,Apartment,December,Thursday  ,Assault,Downsview-Roding-CFB,17,352,228,59,19,43.74309097,-79.4888797
2016/12/19 05:00:00+00,17,Apartment,December,Monday    ,Break and Enter,West Humber-Clairville,19,354,252,83,19,43.73892879,-79.59338342
2014/01/16 05:00:00+00,11,Apartment,January,Thursday  ,Break and Enter,Oakwood Village,16,16,314,65,11,43.68014969,-79.4439162
2015/04/27 04:00:00+00,22,Outside,April,Monday    ,Assault,Cliffcrest,27,117,119,32,22,43.73002166,-79.22675432
2020/02/16 05:00:00+00,22,Apartment,February,Sunday    ,Assault,Kennedy Park,16,47,125,43,13,43.72581692,-79.26250179
2019/01/04 05:00:00+00,5,Outside,January,Friday    ,Assault,Trinity-Bellwoods,4,4,7,55,9,43.64933335,-79.42074205
2018/04/25 04:00:00+00,23,Commercial,April,Wednesday ,Robbery,Dovercourt-Wallace Emerson-Junction,25,115,297,65,9,43.67059555,-79.42657247
2018/06/22 04:00:00+00,13,Transit,June,Friday    ,Assault,High Park North,22,173,301,65,11,43.65728748,-79.45267413
2016/04/24 04:00:00+00,18,House,April,Sunday    ,Assault,Banbury-Don Mills,24,115,195,42,6,43.74003887,-79.36163174
2018/02/23 05:00:00+00,17,House,February,Friday    ,Break and Enter,Banbury-Don Mills,23,54,195,74,14,43.74641124,-79.37396487
2014/12/06 05:00:00+00,12,House,December,Saturday  ,Assault,Maple Leaf,6,340,220,90,19,43.71812256,-79.49174585
2015/01/31 05:00:00+00,8,House,January,Saturday  ,Break and Enter,Islington-City Centre West,31,31,340,87,21,43.63492285,-79.55445149
2017/03/18 04:00:00+00,16,Apartment,March,Saturday  ,Robbery,Kennedy Park,18,77,115,43,13,43.72738912,-79.25259043
2018/02/13 05:00:00+00,23,Outside,February,Tuesday   ,Assault,Waterfront Communities-The Island,13,44,80,89,12,43.64291214,-79.38143561
2018/09/28 04:00:00+00,12,Educational,September,Friday    ,Assault,Woburn,28,271,98,32,18,43.75567764,-79.22401579
2015/05/02 04:00:00+00,22,Commercial,May,Saturday  ,Break and Enter,Wexford/Maryvale,2,122,110,9,5,43.7590306,-79.31014794
2016/10/05 04:00:00+00,14,Commercial,October,Wednesday ,Assault,Agincourt South-Malvern West,5,279,168,31,18,43.79253267,-79.24516683
2021/03/25 04:00:00+00,19,Commercial,March,Thursday  ,Break and Enter,Dovercourt-Wallace Emerson-Junction,25,84,306,65,9,43.65878182,-79.44070806
2015/03/14 04:00:00+00,12,Commercial,March,Saturday  ,Assault,West Humber-Clairville,14,73,371,83,19,43.71844401,-79.60169835
2016/06/10 04:00:00+00,21,House,June,Friday    ,Break and Enter,Pelmo Park-Humberlea,10,162,255,83,19,43.72635396,-79.5355465
2015/04/03 04:00:00+00,13,Outside,April,Friday    ,Auto Theft,Downsview-Roding-CFB,3,93,216,59,15,43.75037793,-79.46273009
2020/09/09 04:00:00+00,12,Commercial,September,Wednesday ,Assault,Waterfront Communities-The Island,9,253,67,89,12,43.64442176,-79.39458503
2017/11/07 05:00:00+00,9,Commercial,November,Tuesday   ,Assault,Church-Yonge Corridor,7,311,60,51,2,43.65626242,-79.37827718
2019/01/16 05:00:00+00,0,Apartment,January,Wednesday ,Break and Enter,Newtonbrook East,16,16,190,58,15,43.78133687,-79.41263324
2020/08/31 04:00:00+00,2,Apartment,August,Monday    ,Theft Over,Greenwood-Coxwell,31,244,183,77,4,43.67140105,-79.32589804
2016/04/23 04:00:00+00,0,Apartment,April,Saturday  ,Assault,Morningside,23,114,152,61,18,43.78927557,-79.19431473
2020/10/25 04:00:00+00,3,Outside,October,Sunday    ,Assault,Rosedale-Moore Park,25,299,42,34,2,43.68454522,-79.37659779
2014/06/07 04:00:00+00,1,Apartment,June,Saturday  ,Assault,Mount Pleasant West,7,158,258,67,0,43.69949369,-79.39083961
2016/08/26 04:00:00+00,13,Apartment,August,Friday    ,Assault,Mount Dennis,26,239,233,82,21,43.68889241,-79.5039677
2020/07/12 04:00:00+00,23,Outside,July,Sunday    ,Assault,Moss Park,12,194,91,51,10,43.65817021,-79.3723499
2021/10/04 04:00:00+00,9,Commercial,October,Monday    ,Assault,Westminster-Branson,4,277,203,59,15,43.79018828,-79.44706828
2020/01/04 05:00:00+00,7,House,January,Saturday  ,Robbery,West Hill,4,4,150,61,18,43.77444399,-79.17162526
2018/11/09 05:00:00+00,15,Commercial,November,Friday    ,Break and Enter,Kensington-Chinatown,9,313,14,89,7,43.65149749,-79.39024771
2018/07/21 04:00:00+00,2,Outside,July,Saturday  ,Robbery,Moss Park,21,202,93,72,10,43.66233418,-79.36715127
2020/08/26 04:00:00+00,14,Commercial,August,Wednesday ,Assault,Church-Yonge Corridor,26,239,12,84,2,43.66628508,-79.37830693
2016/05/01 04:00:00+00,1,Outside,May,Sunday    ,Assault,Waterfront Communities-The Island,1,122,62,71,12,43.64688442,-79.37693454
2020/07/19 04:00:00+00,2,Other,July,Sunday    ,Assault,Church-Yonge Corridor,19,201,73,51,10,43.65234821,-79.37267618
2017/07/29 04:00:00+00,21,Outside,July,Saturday  ,Robbery,Mount Pleasant West,29,210,242,20,0,43.70958457,-79.398957
2014/02/15 05:00:00+00,0,Commercial,February,Saturday  ,Assault,Church-Yonge Corridor,15,46,60,51,2,43.65650088,-79.3771082
2014/07/11 04:00:00+00,23,Commercial,July,Friday    ,Assault,Westminster-Branson,11,192,203,59,15,43.78959109,-79.44983192
2015/09/11 04:00:00+00,19,Commercial,September,Friday    ,Break and Enter,Bay Street Corridor,11,254,0,89,7,43.64792395,-79.38353872
2014/06/15 04:00:00+00,20,Outside,June,Sunday    ,Robbery,Humber Summit,15,166,252,83,19,43.74966595,-79.56353755
2014/09/13 04:00:00+00,11,Outside,September,Saturday  ,Assault,Oakwood Village,13,256,283,65,3,43.6914827,-79.44028456
2019/03/19 04:00:00+00,19,Outside,March,Tuesday   ,Auto Theft,West Humber-Clairville,19,78,348,87,19,43.70754727,-79.57820583
2020/03/29 04:00:00+00,23,Apartment,March,Sunday    ,Assault,Black Creek,29,89,253,59,19,43.75981657,-79.51066051
2019/05/21 04:00:00+00,8,Outside,May,Tuesday   ,Assault,Flemingdon Park,21,141,231,18,1,43.71657543,-79.33033785
2020/01/15 05:00:00+00,20,Other,January,Wednesday ,Assault,Newtonbrook East,15,15,225,58,15,43.78866373,-79.40987554
2020/11/07 05:00:00+00,4,Commercial,November,Saturday  ,Break and Enter,University,7,312,4,66,9,43.66511537,-79.41117403
2014/08/30 04:00:00+00,17,Commercial,August,Saturday  ,Robbery,Clanton Park,30,242,192,59,15,43.7516636,-79.4567098
2014/11/23 05:00:00+00,2,House,November,Sunday    ,Break and Enter,Rosedale-Moore Park,23,327,311,30,2,43.67929601,-79.38306804
